Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:27;

p= 0.200, q= 0.800, k= 20, n= 100, p(k)= 0.20000

i                                                     p(i)   .pi                <pi                >pi
100 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.990  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.970  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.950  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.930  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.920  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.910  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.900  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.890  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.880  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.870  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.860  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.850  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.840  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.830  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.820  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.810  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.800  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.790  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.780  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.770  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.760  0.000000000000000  1.000000000000000  0.000000000000000
 75 |                                                  0.750  0.000000000000000  1.000000000000000  0.000000000000000
 74 |                                                  0.740  0.000000000000000  1.000000000000000  0.000000000000000
 73 |                                                  0.730  0.000000000000000  1.000000000000000  0.000000000000000
 72 |                                                  0.720  0.000000000000000  1.000000000000000  0.000000000000000
 71 |                                                  0.710  0.000000000000000  1.000000000000000  0.000000000000000
 70 |                                                  0.700  0.000000000000000  1.000000000000000  0.000000000000000
 69 |                                                  0.690  0.000000000000000  1.000000000000000  0.000000000000000
 68 |                                                  0.680  0.000000000000000  1.000000000000000  0.000000000000000
 67 |                                                  0.670  0.000000000000000  1.000000000000000  0.000000000000000
 66 |                                                  0.660  0.000000000000000  1.000000000000000  0.000000000000000
 65 |                                                  0.650  0.000000000000000  1.000000000000000  0.000000000000000
 64 |                                                  0.640  0.000000000000000  1.000000000000000  0.000000000000000
 63 |                                                  0.630  0.000000000000000  1.000000000000000  0.000000000000000
 62 |                                                  0.620  0.000000000000000  1.000000000000000  0.000000000000000
 61 |                                                  0.610  0.000000000000000  1.000000000000000  0.000000000000000
 60 |                                                  0.600  0.000000000000000  1.000000000000000  0.000000000000000
 59 |                                                  0.590  0.000000000000000  1.000000000000000  0.000000000000000
 58 |                                                  0.580  0.000000000000000  1.000000000000000  0.000000000000000
 57 |                                                  0.570  0.000000000000000  1.000000000000000  0.000000000000000
 56 |                                                  0.560  0.000000000000002  0.999999999999999  0.000000000000002
 55 |                                                  0.550  0.000000000000010  0.999999999999998  0.000000000000012
 54 |                                                  0.540  0.000000000000046  0.999999999999988  0.000000000000058
 53 |                                                  0.530  0.000000000000212  0.999999999999942  0.000000000000270
 52 |                                                  0.520  0.000000000000936  0.999999999999730  0.000000000001206
 51 |                                                  0.510  0.000000000003974  0.999999999998794  0.000000000005180
 50 |                                                  0.500  0.000000000016213  0.999999999994820  0.000000000021393
